NDVI_mean,NDVI_sum,NTL_mean,NTL_sum,Precip_mean,Precip_sum,abbreviati,country_co,country_na,wld_rgn,year
0.7301719382931638,3299.761525921439,1.3298225152559395,3220.970936686794,1706.525019707619,7719757.039739006,Guat.,GT,Guatemala,Central America,2021
0.6477167745200976,1953.5696733998284,1.3055074441480448,2152.664023748301,2965.9398835148863,9040033.560174998,Pan.,PM,Panama,Central America,2021
0.7123398658007992,1476.515725914538,1.7172022358749033,2211.6487337842327,3246.7712380963035,6789698.9428519,C.R.,CS,Costa Rica,Central America,2021
0.6435651467749414,3400.207048900946,1.0618315443571609,2572.6845825286973,1985.7778447149808,10537572.963482575,Nic.,NU,Nicaragua,Central America,2021
0.7069027745499278,3288.783379645111,1.163357870491018,3386.703561945269,1369.8353843934383,6401686.619258402,Hond.,HO,Honduras,Central America,2021
0.7308463337446264,674.3390148579242,0.977199117668162,349.82195551159145,1644.1060241873492,1545562.8223297826,Belz.,BH,Belize,Central America,2021
0.5758446448036705,19092.659878824637,1.1025482959818782,2521.644693318365,965.0239424308394,31984303.203421272,Moz.,MZ,Mozambique,Africa,2021
0.6635317786948527,40.79549500540353,0.9673856496810912,0.163127776220733,2428.662554010915,116118.64258235716,Como.,CN,Comoros,Africa,2021
0.4962920208773952,12482.25229454668,0.7697622998802839,4969.6608749192565,1308.5111729361386,32688133.130604997,Madag.,MA,Madagascar,Africa,2021
0.2260042346910513,36.07027585669179,1.1121614689008692,80.25444387939174,81.07051744159851,11543.487912890196,C. Ver.,CV,Cabo Verde,Africa,2021
0.0940496034607549,1117.6877004594576,3.474826395593542,381.931114571356,34.87952501185987,411361.1846077157,W. Sah.,WI,Western Sahara,Africa,2021
0.1160451722991516,5161.682892758768,3.4266891500260845,405.1421615064173,77.10508850704377,3425094.51013117,Maur.,MR,Mauritania,Africa,2021
0.2069295351044718,4042.256482870388,2.4193674349228886,11155.959410746078,256.98105927098004,5004695.043844878,Mor.,MO,Morocco,Africa,2021
0.2949781960766073,95.69208358449096,4.489550028566537,1164.3780044676391,265.98087468469004,76024.63542066008,Sp.,SP,Spain (Canary Is),Africa,2021
0.6594079982061124,23.330113567904107,3.945273682364151,120.13745154336328,583.7086361855679,16971.04246541098,Port.,PO,Portugal (Madeira Is),Africa,2021
0.3248673090014936,0.4955818949081609,46.95994819431168,35.35807864042291,381.2286833123286,879.0684932848988,Sp.,SP,Spain (Africa),Africa,2021
0.1227137568619578,12940.08866422641,4.755546777446431,36797.22741488537,73.05064851104038,7684750.037073711,Alg.,AG,Algeria,Africa,2021
0.1997535114983223,10582.482781125322,1.3226814616310458,1027.9413491045325,304.2566320232511,16118818.364083076,,ML,Mali,Africa,2021
0.3511215272709596,3953.1258113554986,1.5171120687951405,607.1541993909086,836.9843205600879,9423337.317286868,Burk.,UV,Burkina Faso,Africa,2021
0.522148159407652,1203.2484567381969,1.4525504620702374,394.8032155906906,1334.135953499055,3076282.07301232,,TO,Togo,Africa,2021
0.5194666376442614,5033.529862569431,1.7752270015868494,6589.308469513616,1322.0697702914815,12831257.425285617,,GH,Ghana,Africa,2021
0.5925089842876913,7719.667113099606,1.01752728896872,5327.764904434031,1433.0632661187071,18726169.26987393,C. d Iv.,IV,Cote d'Ivoire,Africa,2021
0.5957168559786739,5963.137409069192,0.8301229345192676,1092.8747479069289,1729.1694167320973,17287605.19022964,Gui.,GV,Guinea,Africa,2021
0.3602372391060607,2931.360604820331,1.8924302865608504,1020.02734575154,666.3058477129154,5413865.66087287,Sen.,SG,Senegal,Africa,2021
0.4368541393453079,188.6970040483462,1.6553796951986688,80.41250307618003,802.2572297082868,330281.4362039437,Gam.,GA,"Gambia, The",Africa,2021
0.5979101808485601,819.1486714915634,1.1784419080193658,24.99221113164208,1682.9775374055218,2254292.312103449,Gui.-Bis.,PU,Guinea-Bissau,Africa,2021
0.6546864033844639,1924.6188472953827,0.6635103939399292,804.010671357868,2410.5240195005326,7005398.73422485,S. Leo.,SL,Sierra Leone,Africa,2021
0.6242905316070333,2417.3777964887527,0.7436748472302939,2173.026652722768,2663.3565062181383,10283981.921586478,Liber.,LI,Liberia,Africa,2021
0.488618986443542,2298.8507751138004,1.2182065733413,573.6845277108368,1169.5360420142747,5517939.842461113,,BN,Benin,Africa,2021
0.4190713840998854,15552.889455981533,2.127487291270442,13013.789702176791,1247.0209907563,46280064.07430399,Nig.,NI,Nigeria,Africa,2021
0.6015217795214961,11323.687600944137,1.1027444459886009,4735.699265149847,1648.403086040369,31012402.76385493,Camer.,CM,Cameroon,Africa,2021
0.5791054433646119,624.7616623191307,1.162459556208033,1101.4099155149438,2558.4822527863803,2703503.046832556,Equa. Gui.,EK,Equatorial Guinea,Africa,2021
0.4926479105037941,19.159173837122065,1.388666452334333,12.971778390040711,2493.6471489423093,75572.1771255928,S. To. & Prin.,TP,Sao Tome & Principe,Africa,2021
0.5434767062273377,5739.518961188855,0.9308989267473402,5941.697862634606,1995.7707099523025,20996188.77870514,,GB,Gabon,Africa,2021
0.6523002919215992,9011.004134622995,1.3968717542179698,4442.753353254478,1676.4646053098434,23146986.25173902,Rep. of the Congo,CF,Rep of the Congo,Africa,2021
0.6740760090406928,16948.72661870419,0.9131848933589858,1434.0583942964936,1449.6206069924613,36448743.22662929,Cen. Afr. Rep.,CT,Central African Rep,Africa,2021
0.719562783360936,67765.68013291167,1.010442747081303,6678.856169822612,1563.8953103225858,147278197.226323,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,Africa,2021
0.5542178462216863,22.379533970763543,19.960203598700733,883.8065052271764,1860.2096091171427,82958.05362698097,H.K.,HK,Hong Kong,E Asia,2021
0.2183797246740039,0.0488142913977185,36.0683035659919,8.062326679457012,1896.4637706572555,423.9154310880923,,MC,Macau,E Asia,2021
0.6713900381679583,1060.6593493956302,7.770672404015766,8903.971645997513,1986.3739239586207,3178821.454466801,Tai.,TW,Taiwan,E Asia,2021
0.411804347826087,0.0258387041773231,,0.0,,0.0,,UU,Senkakus,E Asia,2021
0.5995539279343381,11161.35940460625,2.81138943363832,32831.71450761317,1905.6057803227768,36485184.12085439,,JA,Japan,E Asia,2021
0.5826556382687099,2831.31567996968,5.2642021297117605,23818.11994107494,1425.040430476707,7018122.9379193615,S. Kor.,KS,"Korea, South",E Asia,2021
0.5116362062735891,3254.7707165846937,0.6703493689699379,857.942039439329,1104.529166957733,7071975.394510671,N. Kor.,KN,"Korea, North",E Asia,2021
0.5116206852116056,0.7804723394012338,1.2159105910349834,1.6736651664834477,769.1662184897897,1649.9369471133923,,UU,Korean Is. (UN Jurisdiction),E Asia,2021
0.362037450723955,48995.16567633706,2.981543704426156,91765.01674856804,599.6857974514469,74684330.67323999,,CH,China,E Asia,2021
0.1125086142375327,15392.528531065327,2.0206675495352178,17382.63807324057,144.82252337195692,19820310.59274832,,CH,China,E Asia,2021
0.3193281626553478,32014.540482095763,1.4546916014501008,24746.25513881404,630.3559198454202,63223302.08953597,,CH,China,E Asia,2021
0.5885975569306869,57220.119098645446,2.856567345398829,167080.5120101287,1452.5177744257778,141429263.3136213,,CH,China,E Asia,2021
,0.0,,0.0,1101.6515910625458,1101.6515910625458,,UU,Liancourt Rocks,E Asia,2021
0.4005888926832804,68773.95254362968,2.7051127596475326,182711.5265994412,719.7521472621637,19643311.89474744,Rus.,RS,Russia,Europe,2021
0.4439762344826336,16140.176223886408,1.7315559110643757,18514.05383688313,661.5539820284716,17008078.11568255,Ukr.,UP,Ukraine,Europe,2021
0.5461729836107432,7455.424007254309,1.5621064306911248,11221.333348747768,632.8856014852247,8648801.1861256,Rom.,RO,Romania,Europe,2021
0.4885255899202744,974.8499410059663,1.4060250151210616,853.9424006542909,612.3284663893032,1221897.8527476988,Mol.,MD,Moldova,Europe,2021
0.3619730880496125,48548.85544987903,0.8835384013132274,60371.74585467336,,0.0,Rus.,RS,Russia,Europe,2021
0.4238780016276305,13115.19096342711,1.6513296710740315,41151.47214490171,,0.0,Fin.,FI,Finland,Europe,2021
0.2971928031265928,8617.319771658602,1.5060737386888547,28157.75542835867,,0.0,Nor.,NO,Norway,Europe,2021
0.4120315493649471,10.299172924126172,5.861006842219373,102.83193965525284,1282.4527116794363,32056.288565665604,And.,AN,Andorra,Europe,2021
0.5462992081775608,8911.740420703507,4.372744376566861,57024.42782627639,740.6659345222686,12162184.853560954,,IT,Italy,Europe,2021
0.6381128556279353,0.7181897630008527,3.097110864468609,6.194221728937218,552.9059543013573,1105.8119086027143,Mon.,MN,Monaco,Europe,2021
0.3512158449471823,4.717310858604312,14.34262302113141,206.81499940666745,554.2141152289897,8217.582626199255,,MT,Malta,Europe,2021
0.5615451617978708,1.8255723103154309,10.686566458663426,34.741818016596,469.5184324152938,1526.3952175383472,S. Mar.,SM,San Marino,Europe,2021
0.3353652173913043,0.3353652173913043,46.98255921817793,46.98255921817793,795.7206565141678,795.7206565141678,Vat. C.,VT,Vatican City,Europe,2021
0.5922213428463806,1865.025775328461,2.286639712033604,3666.039425692401,927.0697720191744,2955738.3806675323,Cro.,HR,Croatia,Europe,2021
0.5284760226095063,800.234973075239,2.712883317109559,1264.8313125013265,1238.685261744888,1891914.435307262,Alb.,AL,Albania,Europe,2021
0.584978309605063,1674.0932204603569,1.5526158068427482,2278.545893849153,1085.8262145026797,3107519.6560721933,Bos. & Her.,BK,Bosnia & Herzegovina,Europe,2021
0.2231385017642387,11850.121032422088,1.2668957257763849,1037.4932032587424,406.05591639100646,21564284.161685765,,CD,Chad,Africa,2022
0.4188621271187208,2054.788119355943,0.9098626283644856,820.9030399316097,1481.702104463145,7269951.03846071,Mal.,MI,Malawi,Africa,2022
0.5539241065543224,17234.688211012675,1.1584916507726826,2721.696680862161,1088.726081992821,33874610.5065825,Zam.,ZA,Zambia,Africa,2022
0.4957988435812531,8240.596751105577,1.0328441645889612,1641.5701122435116,625.4876577992802,10396512.44295104,Zimb.,ZI,Zimbabwe,Africa,2022
0.3898840163426975,9792.316251764703,1.340045679098275,2037.930958610468,399.3903917477482,10031219.07679337,Bots.,BC,Botswana,Africa,2022
0.252234273697649,9028.13233459865,1.3311359621178227,2928.634840325936,255.0466437731264,9108498.792362165,Nam.,WA,Namibia,Africa,2022
0.5592633133830989,28752.781865157413,1.174652061010059,11712.289867099156,946.1693170685304,48536237.422062114,Ang.,AO,Angola,Africa,2022
0.541473198435651,587.1098336543922,1.1291633391284654,124.29210104312509,1249.9550244537895,1355304.1749854006,Buru.,BY,Burundi,Africa,2022
0.5566451393436047,567.1100679632644,1.5817464441745073,435.8734936694057,1189.4255321535013,1211810.054227245,Rw.,RW,Rwanda,Africa,2022
0.3852633772010474,21571.638310342358,1.9148647757450143,22985.10561811299,554.1263010069691,31005354.87689059,S. Afr.,SF,South Africa,Africa,2022
0.5300091209921387,399.34420569687694,2.047097423760589,628.6355214212567,1455.876703018334,1105124.603998996,Mont.,MJ,Montenegro,Europe,2022
0.5507989994520872,2382.475672139813,2.4090653760579945,7261.848880328417,715.9100143950536,3096675.785991437,Ser.,RI,Serbia,Europe,2022
0.554777337191291,3694.727866200568,2.206931011358332,10365.660702881907,565.9286455443507,3843574.305047144,Gr.,GR,Greece,Europe,2022
0.5314616917102666,723.3923081400644,1.938155191399964,1140.190096970521,638.2102988160094,868829.4673822887,Mace.,MK,Macedonia,Europe,2022
0.5558085184471545,330.0173018414323,2.0556565800272635,1071.8918934113924,932.955772216296,553952.5510411654,Kos.,KV,Kosovo,Europe,2022
0.5443143710714475,3289.678100859909,1.5633765418671193,4374.68928655977,548.8244809263344,3319910.309467986,Bulg.,BU,Bulgaria,Europe,2022
0.6614898676076267,71.8533640896614,1.616590842886881,165.90025791179133,724.4139921843573,78049.21576969819,Port.,PO,Portugal (Azores),Europe,2022
0.5399271120921684,2483.408514915884,3.051753237140145,11589.25431974514,773.7303582268812,3583011.782533934,Port.,PO,Portugal,Europe,2022
0.2046,0.0032094117647058,4.993146853013472,0.0783238722041329,717.0139836215261,11.247278174455312,Gibr.,GI,Gibraltar,Europe,2022
0.4632497866871818,12131.843380311797,2.733453855828796,45688.0625667186,604.0700623567891,15843715.41864824,Sp.,SP,Spain,Europe,2022
0.6138424650998614,19562.9210474226,1.9316069472191584,49670.29548187325,680.960720580801,21099749.51672161,Fr.,FR,France,Europe,2022
-0.0309153452334981,-365.2393442377066,0.5513109420516296,4487.286231642676,,0.0,Sval.,SV,Svalbard,Europe,2022
0.4471812934006533,17452.90366892001,1.2088825782956665,43483.06545470774,,0.0,Swe.,SW,Sweden,Europe,2022
0.5790975339998549,1730.3298057672373,1.571009262032737,4511.1869804405,,0.0,Den.,DA,Denmark,Europe,2022
0.4546371941409564,1564.3013944725435,1.637842580205169,4153.363250213773,,0.0,Est.,EN,Estonia,Europe,2022
0.4963195940637674,2332.305036424456,1.2458437012768444,2651.8296176142862,,0.0,Lat.,LG,Latvia,Europe,2022
0.4980864461297915,2267.084408363816,1.2315897620301697,3367.6252369488866,,0.0,Lith.,LH,Lithuania,Europe,2022
0.4835416969419485,6747.312395498717,1.1430820467372595,7065.497715075635,,0.0,Bela.,BO,Belarus,Europe,2022
0.5485897289578031,11130.4144587866,1.928559408555288,36216.00116946575,649.6248102338214,866897.5600001428,Pol.,PL,Poland,Europe,2022
0.592088531056275,13451.596645340696,1.8822236901980305,38232.2811905054,744.7865088751878,5163090.817303982,Ger.,GM,Germany,Europe,2022
0.5656960355174759,2759.551779471444,1.785422086575355,7823.397507232101,636.3388017090767,2056834.1655948272,Czech.,EZ,Czechia,Europe,2022
0.5570324147465611,1654.3819029156016,1.54029148034373,3462.490682790255,643.9420379350809,1912502.802141402,Slov.,LO,Slovakia,Europe,2022
0.5191409393468261,2842.3455032475763,1.8147859476610049,6036.739560337754,519.6472317220973,2845205.1284413277,Hung.,HU,Hungary,Europe,2022
0.6300473750889004,736.3524272975278,1.488906648863891,1283.6710853048098,1138.4352435163096,1330696.8661125056,Slo.,SI,Slovenia,Europe,2022
0.5379817257358439,2678.3894905516995,1.5729607662431258,5328.271973466339,907.159836522919,4516375.28964434,Aus.,AU,Austria,Europe,2022
0.5481101839464882,1.117714884910486,2.63499890022333,3.606331828148793,778.2880050634662,1745.806819201187,,UU,Dragonja River Mouth,Europe,2022
0.48170871607275,1162.6842710275944,1.9036240491403496,3342.181545287188,1047.7129655461576,2529010.6430182783,Switz.,SZ,Switzerland,Europe,2022
0.558350768128193,5.180619283887468,1.539025530332959,14.279742763795218,1361.0637474570508,12628.536574444635,Liech.,LS,Liechtenstein,Europe,2022
0.6433752200619461,103.09898673486788,4.566062200310291,731.6980380050175,694.6479623950922,96801.23664199845,Lux.,LU,Luxembourg,Europe,2022
0.6148946072299977,1388.1330155516214,5.704020551709243,12916.676248867416,,0.0,Neth.,NL,Netherlands,Europe,2022
0.2517003919532475,104400.564951269,1.0016402778991296,357727.8749774683,,0.0,Rus.,RS,Russia,N Asia,2022
0.1758388460930502,16095.483939614502,1.530481557728233,1848.8577330664752,165.87756489801083,14231173.605810568,Mong.,MG,Mongolia,N Asia,2022
0.2078835793203735,72530.72756622842,0.91627150101788,253766.76407315285,,0.0,Rus.,RS,Russia,N Asia,2022
0.3511788454917469,41158.49121289906,0.8780560782486565,18737.4377978956,826.6445476606191,19547569.607974257,Rus.,RS,Russia,N Asia,2022
0.3353804583445655,0.8285870147336324,2.0529617097321227,51.718533424781,1031.7662167756896,30172.08109214242,Mald.,MV,Maldives,S Asia,2022
0.5589515608572361,974.7216514919014,0.7176984262124194,451.0833116372184,858.9889812431506,1497938.6713342075,Bhu.,BT,Bhutan,S Asia,2022
0.0506635446547077,75.42033542037247,0.5273681818089704,60.65768146061608,80.99499151363874,120637.11663459043,,UU,Aksai Chin,S Asia,2022
0.1212797344499854,3761.02819854818,0.822433892040534,5524.581948852641,214.43164405722047,6649795.213813398,Afg.,AF,Afghanistan,S Asia,2022
0.2164324637479396,8732.86063991793,1.6551071860704192,18007.793356020728,400.0891904000189,16202298.977269923,Pak.,PK,Pakistan,S Asia,2022
-0.0281902366929796,-3.884725166240408,0.5262279217550008,0.0123818334530588,144.18501863020782,19869.826430133853,,UU,Siachen-Saltoro Area,S Asia,2022
0.0722855200174324,5.147012497868712,0.5272625044515756,1.428778002258975,260.9899709171223,18583.509419381146,,UU,Demchok Area,S Asia,2022
0.0411470633235566,4.695444688832055,0.5997274724144165,24.174896819403088,591.8725274138277,67540.77911849011,,UU,IN-CH Small Disputed Areas,S Asia,2022
0.5052344042277731,3400.172063734018,0.8826673853886214,2683.672302857746,1400.9049931350712,9427942.272682112,,NP,Nepal,S Asia,2022
0.0665408449685307,0.1568276385336743,0.6052919730475104,0.1946429089799837,517.195494730007,1218.9587934617027,,UU,Kalapani Area,S Asia,2022
0.2503940782833003,1.1419933844842285,0.6367063676890392,2.9038804142053043,592.5717504778404,2702.591944336189,,UU,Dramana-Shakatoe Area,S Asia,2022
0.672116244865698,1783.7859708736432,1.1575457523361272,2105.711905352631,1970.3795631513387,5299896.041049756,Sri Lan.,CE,Sri Lanka,S Asia,2022
0.4665779707638156,64285.49888223785,1.6541097783089584,186611.59258549652,1267.536977161406,174995961.2083072,,IN,India,S Asia,2022
0.5432526985771043,3283.7005233616364,1.2101803930807016,6032.872650449337,2057.5290815670364,12437569.648276832,Bangl.,BG,Bangladesh,S Asia,2022
0.653911350994869,0.6795549333868245,,0.0,1436.7826606464737,1819.924703485533,Pit. Is.,PC,Pitcairn Is,Oceania,2022
0.6880619401203506,12.668434544568813,1.0921443292228177,6.008935270194561,6.547498600994476,170.44037534667189,,PS,Palau,Oceania,2022
0.4558297014143531,0.2967361977834612,4.866610944271088,0.0763389952042523,812.3483002792054,551.1225723462845,,NR,Nauru,Oceania,2022
0.2728451884057972,0.0909483961352657,,0.0,2681.195679530874,4300.427580110303,Tuv.,TV,Tuvalu,Oceania,2022
,0.0,,0.0,,0.0,Tok.,TL,Tokelau,Oceania,2022
0.164626685014534,0.0238870091981872,0.7021833896934078,0.0798561502004267,0.0695826565218893,0.0114606728388994,,UM,US Minor Pacific Is. Refuges,Oceania,2022
0.5967558491345902,3.5009676482562626,0.7629443374368945,2.333712090983442,1674.400425103299,23973.47432177312,Cook Is.,CW,Cook Is,Oceania,2022
0.6658860211865552,4.212055498721228,3.157634714942851,14.166016132920085,2577.7297205002506,20733.033948023585,Am. Sam.,AQ,American Samoa,Oceania,2022
0.6477608710966106,12.9272747961202,0.8407424067249772,10.563681063320892,2282.86112128493,57268.480756312536,,TN,Tonga,Oceania,2022
0.7842213715647072,7.857590605285595,,0.0,2391.734903691789,25230.4583958075,,NE,Niue,Oceania,2022
0.7678841903932117,81.41078073443325,1.2552994776476156,13.51785241419746,2333.945665091586,273877.0828883746,,WS,Samoa,Oceania,2022
0.7254851299408571,3.217739929267096,1.2313609365049394,3.2691425647601724,2317.127099790273,18609.71098184502,Wal. & Fut.,WF,Wallis & Futuna,Oceania,2022
0.57358631951885,62.83356960564532,0.8798147670378866,83.07521553230681,1515.7205676673088,363529.2321488821,Fr. Poly.,FP,French Polynesia,Oceania,2022
0.4859531465283776,338.2291070795925,4.567088929628583,1563.1981246195396,948.486636845954,674474.4267943162,U.S.,US,United States (Hawaii),Oceania,2022
0.6495100362550035,9.816516391085422,3.481517397810351,29.35397021683237,3360.484287123331,62452.29426148026,N. Mar. Is.,CQ,Northern Mariana Is,Oceania,2022
0.2723756433217456,0.3524861266516707,1.336800745695866,21.25251067863153,3826.628899963184,155316.1141749763,Marsh. Is.,RM,Marshall Is,Oceania,2022
0.2708136363636363,0.0276123707664884,0.7497895466356442,0.7497895466356442,1200.353828072548,1200.353828072548,Wake I.,WQ,Wake I,Oceania,2022
0.2189818525361545,7.003984271705397,0.631274684817058,5.696325685349217,738.8508765516666,40706.33711637006,Kiri.,KR,Kiribati,Oceania,2022
0.650175813893188,14.217177797131042,0.8303376023199891,12.77743039805348,4561.14657112906,137746.6264480976,Micro.,FM,Fed States of Micronesia,Oceania,2022
0.6238499592308676,13.531427939238936,5.563961126233358,109.90459683465656,2990.9422286475224,67290.33555196408,,GQ,Guam,Oceania,2022
0.720056326949658,13335.9683926638,0.9901303768318772,10812.041220385629,3049.486355387324,56894027.75706087,Pap. N. Gui.,PP,Papua New Guinea,Oceania,2022
0.7820765062663921,819.8768707359347,0.6459398409901768,38.591739127393495,3114.4371651526258,3517823.9521748256,Sol. Is.,BP,Solomon Is,Oceania,2022
,0.0,,0.0,,0.0,Spr. Is.,PG,Spratly Is,SE Asia,2022
0.6954169544823471,415.5348108683519,0.7321716098410169,120.33455752328244,2126.852769963893,1293126.4841380469,Tim.-Les.,TT,Timor-Leste,SE Asia,2022
,0.0,,0.0,,0.0,Ash. & Cart. Is.,AT,Ashmore & Cartier Is,SE Asia,2022
0.714627073283593,9442.950430791185,2.1705192830524043,21311.53723914127,3688.395004955039,48951337.076585405,Malay.,MY,Malaysia,SE Asia,2022
0.6208621164393892,13291.554969678118,2.005324555850885,30445.58448862542,2024.646323802783,43440859.16224955,Thai.,TH,Thailand,SE Asia,2022
0.6447300534995708,18498.005588725508,0.8151122062238942,6353.965866474956,1970.0373927231403,56669925.67506349,,BM,Burma,SE Asia,2022
0.6997535886306411,6821.530021909625,0.751858310665964,3491.226055169751,2187.2846950663998,21322697.673126083,,LA,Laos,SE Asia,2022
0.587195046585417,4386.982550278782,0.8737459418180133,2236.176275667505,2415.930459147508,18068990.23412868,Camb.,CB,Cambodia,SE Asia,2022
0.6076871691735737,8344.97230182899,2.243853267337834,28406.31122146378,2223.0309823422517,30686728.398020998,Viet.,VM,Vietnam,SE Asia,2022
0.1041381910857175,1377.582463728433,4.218061022789007,10951.80672240093,101.82111416700764,1349980.6677884983,,MU,Oman,SW Asia,2022
0.4288497014851209,604.760485507247,1.4622073688307398,93.0537301230794,956.4147943803866,1348728.641742716,Leso.,LT,Lesotho,Africa,2022
0.6443066740510907,501.3463931969308,0.932173583545274,615.7938692900079,852.1482220437733,663191.8727604668,Swaz.,WZ,Swaziland,Africa,2022
0.6425984315207864,9.06441787521674,2.559174314442546,35.4069293386404,1378.441854037172,14962.851184215266,May.,MF,Mayotte,Africa,2022
0.1341728344569192,6682.084446479119,1.648626075540231,565.6403739177052,154.7994860681938,7709334.325133924,,NG,Niger,Africa,2022
0.1829162414475834,14024.11793456402,1.774401031262041,3516.4244625301126,251.6513983295959,19294753.18741057,,SU,Sudan,Africa,2022
0.111841616736762,8154.58718761929,5.2553153533707055,16696.590277414707,44.58082863696278,3245614.2210676647,,LY,Libya,Africa,2022
0.3790934057971015,0.0891984484228474,0.5422480516749751,0.03402340716392,968.3931417663892,227.8572098273857,,UU,Koualou Area,Africa,2022
0.1752553492670959,1316.2480842737896,3.0844425315174773,6800.070867661015,149.65872814518664,1126847.4704600458,Tun.,TS,Tunisia,Africa,2022
0.1211931574562,5344.234703120121,7.0930628238951865,39364.885348525015,26.826750074641392,1156578.5198797705,,EG,Egypt,Africa,2022
0.0901845869664527,7.741727877237851,,0.0,1.944056459028742,166.88390544368303,,EG,Bir Tawil,Africa,2022
0.4200878769557217,184.0775654716802,3.1289715987894064,1095.8026653266245,467.0139552812759,208090.42990968292,Cyp.,CY,Cyprus,SW Asia,2022
0.3971130261255182,3.511724995737425,2.8027078265959897,24.7847299959763,362.3955389287678,3204.71349131126,,DX,Dhekelia,SW Asia,2022
0.3616199127199583,1.593963850577385,2.485198881894261,14.53110405060527,402.18822815494593,2427.3242475704383,,AX,Akrotiri,SW Asia,2022
0.2797336396966042,4.982549770595985,15.908309412777866,255.4063479839709,304.4341934344244,5406.990047311796,Gaz. Str.,GZ,Gaza Strip,SW Asia,2022
0.2263733899594602,220.5294055433696,14.01824537428196,9786.824264677132,306.6945657142875,277428.68780242186,Is.,IS,Israel,SW Asia,2022
0.1261884646497553,526.5725864220502,5.938618233567564,6217.710001846284,126.28459288719792,514137.2630678242,Jor.,JO,Jordan,SW Asia,2022
0.1028084928202664,8719.986956966311,5.8213042967238255,96829.13300676394,91.43765003432426,7763193.823678693,Sau. Ar.,SA,Saudi Arabia,SW Asia,2022
0.2550186289058557,70.02811549754799,9.926583399409148,2666.942073307924,487.6935046841775,108616.03732558354,W. Bank,WE,West Bank,SW Asia,2022
0.3388216223043163,1.829636760443308,38.79653292729633,209.5012778074002,533.5815324478745,2881.340275218522,,NM,No Man's Land,SW Asia,2022
0.2145173913043478,0.2145173913043478,79.63308616388039,79.63308616388039,533.2939794547856,533.2939794547856,W. Bank,WE,West Bank,SW Asia,2022
0.135050019532422,2825.969323428709,8.426247027798478,75079.01756139415,179.1947390186198,3751242.990330718,,IZ,Iraq,SW Asia,2022
0.1553115413381572,1420.5426998250582,1.771873139538141,3403.017860664258,204.9404852573973,1875539.7743870176,Syr.,SY,Syria,SW Asia,2022
0.3272815108899387,160.4680499746951,2.154216797758988,864.4153937140899,604.454959771846,297287.5420970425,Leb.,LE,Lebanon,SW Asia,2022
0.2933136909369854,3.5531215345268543,1.1869456576904736,14.192146314895114,489.8955667773469,5934.460414804802,Syr.,SY,Syria,SW Asia,2022
0.3970902841787873,21.66867178175617,2.4722856263842408,134.90923329857532,478.6318071790024,24014.177808031985,Syr.,SY,Syria,SW Asia,2022
0.4394262814120462,1.502665558397272,1.690712287367242,5.781572998369549,517.8965063082675,1553.6895189248023,Is.,IS,Israel,SW Asia,2022
0.414650715648855,3.408266274509804,3.1568287634372867,25.9478944633904,491.04305985377,2247.244120977841,Syr.,SY,Syria,SW Asia,2022
,0.0,,0.0,,0.0,Syr.,SY,Syria,SW Asia,2022
0.1404815618110394,2658.154099930586,1.254006104874654,3238.163411401325,189.0519193531605,3585421.5471380013,Yem.,YM,Yemen,SW Asia,2022
0.3360318759640545,115574.19856170016,1.2938784201590825,27146.02591790937,525.2427896332322,181101608.7748286,Austl.,AS,Australia,Australia,2022
,0.0,,0.0,,0.0,Coral Sea Is.,CR,Coral Sea Is,Australia,2022
0.6990547901280342,3251.7835723689072,1.3641898939877255,1723.1751271495232,1186.7369280141843,5643995.175137199,,CU,Cuba,Caribbean,2022
0.7002293626248535,260.0267413138638,5.1938141758905365,1881.4439092923003,1903.789061421976,719639.7310569636,P.R.,RQ,Puerto Rico,Caribbean,2022
0.5828817574084882,8.174059468599033,7.775456670932871,111.844608113654,835.7577549597539,12903.4442403002,Vir. Is.,VQ,US Virgin Is,Caribbean,2022
0.530469916689454,1.6538179755612388,2.032652753355234,3.8580546377409135,1140.2729496519005,3765.1365631643134,Br. Vir. Is.,VI,British Virgin Is,Caribbean,2022
0.5633443393150359,9.47302167444264,3.25307711241513,38.641453229433054,716.5984065266314,14854.66343882264,Anti. & Barb.,AC,Antigua & Barbuda,Caribbean,2022
0.5178382151029749,0.3086721909633418,1.786796314872079,1.4014088744094737,557.8017928435885,317.18141161694246,St. Barth.,TB,St Barthelemy,Caribbean,2022
0.4154104693261985,4.222525241151006,2.650263420616611,21.794519188364838,782.4756227146999,9711.903317223629,Neth.,NL,Netherlands (Caribbean),Caribbean,2022
0.4843587659226103,1.4074895903868794,3.5376636731567324,7.949338371446305,1025.0141559096603,3477.008803379828,Angu.,AV,Anguilla,Caribbean,2022
0.448260657004831,0.7910482182438193,7.305783382513041,7.5636345607193824,973.9738876093516,2310.800792171207,St. Mar.,RN,St Martin,Caribbean,2022
0.4984467915138817,0.6489581756180735,15.071830918553736,19.20919626874496,613.1832936122474,798.3406018794751,St. Maar.,NN,Sint Maarten,Caribbean,2022
0.605249322845922,5.214638283499962,3.0116289651359747,26.04173281617578,709.5061211833599,8085.587404544486,St. Kitts & Nev.,SC,St Kitts & Nevis,Caribbean,2022
0.5068358759216883,1.6993908780903668,0.8759774641275508,3.0813795502839727,1014.2619348200576,3901.925325719516,Monts.,MH,Montserrat,Caribbean,2022
