country_na,country_co,year,GDP,NTL_mean,NTL_sum,NDVI_mean,Precip_mean
TOGO,TO,2020,7400284167.78479,1.2524093179511713,341.73093307342964,0.5122351594198458,1231.1342975795494
GHANA,GH,2020,70008243859.8666,1.4836725478535815,5586.818434694256,0.4986189289817041,1115.684129024835
COTE D'IVOIRE,IV,2020,63027852805.4204,1.0149827183632545,4007.577666807402,0.5673098831953627,1294.351849723949
GUINEA,GV,2020,14088693742.9464,0.785462382267818,1272.8340898534084,0.5731891066790719,1698.283675330887
SENEGAL,SG,2020,24530513037.7518,1.8734503601661752,823.0765384304972,0.3584016575534941,768.5596011377698
"GAMBIA, THE",GA,2020,1812170891.19069,1.764736131746948,55.70337695855366,0.4268698023482819,1019.0678188675532
GUINEA-BISSAU,PU,2020,1683619351.72486,1.0185439281884006,23.374584579445177,0.5660009423109852,2057.067238626482
SIERRA LEONE,SL,2020,6693888876.28565,0.6769848174625656,866.1370303040279,0.6035367233521804,2425.974019163708
LIBERIA,LI,2020,3176126300.0,0.6657419237022719,1562.3370390180712,0.5975667550114714,2418.321219879302
BENIN,BN,2020,15686741893.5187,1.3630864611796842,412.0797462444779,0.4864745925675066,1151.1092457186626
NIGERIA,NI,2020,432198898467.795,2.1806792035959552,13144.852033732424,0.4266730442059225,1212.555867480904
CAMEROON,CM,2020,40773241177.0505,0.95737368402829,3718.093983358308,0.5788805673491008,1660.9293152620394
EQUATORIAL GUINEA,EK,2020,9893816007.7398,1.0586395927983003,985.9712499263736,0.5463440236452357,2337.719306660631
GABON,GB,2020,15342236163.9943,0.9356721674872068,5959.945501289336,0.5368287980702185,1993.7396426514224
JAPAN,JA,2020,5054068005376.28,2.681258508782481,32144.693479478414,0.5955272394840748,1808.056158692352
CHINA,CH,2020,14996414166715.1,3.125650561446465,83195.02424061239,0.3527190831147847,557.305456917546
CHINA,CH,2020,14996414166715.1,2.369216095310732,16368.133554846923,0.1129030716873556,140.21836127196684
CHINA,CH,2020,14996414166715.1,1.5189614419697264,23408.309725810926,0.3075096333168238,643.5900605775729
CHINA,CH,2020,14996414166715.1,2.671220359367969,153432.50905683363,0.5560303548050418,1533.1408872479792
UKRAINE,UP,2020,156617722013.342,1.4602602741665114,17247.42042372462,0.4711480267838351,498.4048011480759
ROMANIA,RO,2020,252033792712.145,1.725358957871183,9030.332568204523,0.5624253819029135,582.4964527272061
MOLDOVA,MD,2020,11530746234.4492,1.5393423859379585,598.2548541803744,0.4506434016688749,480.81920655629153
FINLAND,FI,2020,270000311606.226,1.8184524877942752,22533.46453588927,0.4414824215802633,
NORWAY,NO,2020,367633418886.627,1.3318968827289817,20924.45520017438,0.2842544805043382,
ANDORRA,AN,2020,2891001149.3611,5.457402582792745,92.28360759608752,0.4190398357457606,1641.9439838923818
ITALY,IT,2020,1907481094079.23,4.513541457189092,53420.22346843113,0.5664636511504652,756.4115685926955
MONACO,MN,2020,6730736282.78961,3.118610294569561,6.237220589139122,0.6639767464582316,703.3956264419885
MALTA,MT,2020,16409900599.1964,13.851771956182354,201.74698449122064,0.3617577462125183,401.8046644189874
SAN MARINO,SM,2020,1544714493.24409,10.235596506849149,33.275723545795856,0.5910333245922275,594.4533768181147
CROATIA,HR,2020,57963370885.0798,2.4521366767574047,3439.8573301552874,0.6202943874003899,960.058310129768
ALBANIA,AL,2020,15241455556.3737,2.3828268821014635,1154.194619594221,0.5578755260228226,974.6107003015704
CHAD,CD,2021,16871937697.5854,1.2400383294860549,659.0876664649528,0.2195353207199696,321.63148979597946
MALAWI,MI,2021,12378129750.9872,1.3004469571329822,488.366280427328,0.4294825665211927,1150.7860976364666
ZAMBIA,ZA,2021,22096416932.0089,1.8616488714412445,1732.005104150838,0.5534082633305969,914.1998061532344
ZIMBABWE,ZI,2021,27240507841.6729,1.4292366678661392,890.094967648964,0.484495692278041,617.1629415979767
BOTSWANA,BC,2021,18750182234.5317,1.6383856716431968,1720.4591562297464,0.3850206099970915,617.9429608093984
NAMIBIA,WA,2021,12402486183.6396,1.4686392761363798,2227.493829170613,0.2581554203703798,274.54441184706207
ANGOLA,AO,2021,66505129987.7235,1.2872728130472435,8831.600160666245,0.5635348106686175,900.2552259477994
BURUNDI,BY,2021,2775798697.46022,1.629930185639706,84.42399173305583,0.5526614180168553,1251.4698946624585
RWANDA,RW,2021,11078787095.1791,2.2095527702086453,276.3240699684458,0.5451765104156477,1152.8075087452935
SOUTH AFRICA,SF,2021,420886877628.703,2.4774652052670203,20662.642744916426,0.3555224148113131,547.8713446856842
MONTENEGRO,MJ,2021,5861427505.12493,2.1920550048016936,549.5181026743069,0.5007816507796644,1547.4182631876984
SERBIA,RI,2021,66159884072.5308,2.56628242640508,6978.637727986795,0.5461809171162519,794.6990216542922
GREECE,GR,2021,218303801895.326,2.6588274608256737,8949.269149585463,0.5548041317728191,725.5793907395763
NORTH MACEDONIA,MK,2021,14000283827.0154,2.685777100357286,1250.3819608749643,0.5167989647751644,729.8601193940644
KOSOVO,KV,2021,9413403724.01899,2.0447600076985086,938.2000408656506,0.5378985790862469,986.4487279288102
BULGARIA,BU,2021,84414122840.1687,1.626881562970614,4098.025338135207,0.5548954065535904,766.8782636792259
PORTUGAL,PO,2021,256055879091.139,3.320584865987317,10654.793214247093,0.5684954793559694,702.747692215204
SPAIN,SP,2021,1461244901852.69,3.194271324994429,43530.27696160251,0.4847611377561445,628.6173422792759
FRANCE,FR,2021,2966433692008.09,2.696755410182181,44257.42598354972,0.6208089648170719,801.9129397503616
SWEDEN,SW,2021,637186904843.636,1.5000988528804169,34178.022837144046,0.4335280333065447,
DENMARK,DA,2021,408378204639.999,1.6921806713123024,4213.868307701896,0.5648493251548777,
ESTONIA,EN,2021,37204563051.4723,1.8212334599164808,4313.616447134184,0.4860735853047981,
LATVIA,LG,2021,38183326784.9335,1.2722558869787473,3429.61271067045,0.5179923453125116,
LITHUANIA,LH,2021,67037321008.9679,1.3409497019595504,4134.6948282746425,0.4891717757530897,
BELARUS,BO,2021,69673747131.87,1.1248695760056684,7288.360826933667,0.4850346212985566,
POLAND,PL,2021,689170171187.004,2.314466562790402,38528.63442790904,0.5203882708336386,744.2600234919263
GERMANY,GM,2021,4348297440387.53,1.971057759043952,37327.43579211639,0.5807434165477194,895.789271570001
CZECHIA,EZ,2021,290972714482.313,1.955856777300076,8408.251295692762,0.5431556474161974,682.8392845502703
SLOVAK REPUBLIC,LO,2021,120560912620.599,1.77795877754296,3201.40651961858,0.5561366137031787,703.4663520976213
HUNGARY,HU,2021,183282685440.486,2.1048356403045965,5333.570969957716,0.5299675242421715,514.3964795611719
SLOVENIA,SI,2021,61529280461.092,1.8407349208318848,1067.9077782468555,0.6299662322332268,1106.28370929165
AUSTRIA,AU,2021,480467037338.783,1.8634572904204223,4690.833537283613,0.5130681096356405,955.490260773231
SWITZERLAND,SZ,2021,815309330986.719,2.23194131267054,3065.181897312148,0.4340257003667759,1326.711630765968
LIECHTENSTEIN,LS,2021,7912602342.18895,1.7045141821098648,13.20831381901605,0.5176411481495095,1809.269154776332
LUXEMBOURG,LU,2021,86386759695.1653,4.429072923219559,709.7459092608663,0.6246318344755382,855.175845941307
NETHERLANDS,NL,2021,1054472123449.6,7.5601701200539795,17116.0769131724,0.6117480114338053,
BELGIUM,BE,2021,598522422241.851,5.260670116927119,10051.92341879322,0.6086362997215884,857.6009730969863
UNITED KINGDOM,UK,2021,3143323050707.26,2.5017498253319745,34810.053446090365,0.5954521950120125,720.5437999299315
IRELAND,EI,2021,531306516907.984,1.282916335196305,5736.738994908317,0.7008197191392203,
ISLE OF MAN,IM,2021,7931193222.06405,1.131838593434029,28.95731366103374,0.6526639863713225,
ICELAND,IC,2021,25770339317.3897,0.860012054880592,7662.98058928586,0.1524942931149868,
RUSSIAN FEDERATION,RS,2021,1829186719575.1,3.985109178451448,60013.790742587415,0.3737512897133893,490.2752654863347
RUSSIAN FEDERATION,RS,2021,1829186719575.1,0.8929760800348083,212298.3989754117,0.2603445348144083,
RUSSIAN FEDERATION,RS,2021,1829186719575.1,0.7353640789148852,101012.95218158184,0.2133260551344706,
RUSSIAN FEDERATION,RS,2021,1829186719575.1,1.8531132454059656,7791.832499178446,0.3787025036529233,791.6643645230644
RUSSIAN FEDERATION,RS,2021,1829186719575.1,2.7051127596475326,182711.5265994412,0.4005888926832804,719.7521472621637
RUSSIAN FEDERATION,RS,2021,1829186719575.1,0.8835384013132274,60371.74585467336,0.3619730880496125,
MONGOLIA,MG,2021,15286441737.6686,2.4258815030280845,1101.4263084611202,0.1893709352971451,268.41876741522384
MALDIVES,MV,2021,5252457369.55218,1.0108463002396053,20.28035165500322,0.3633518459218852,1241.94559423665
BHUTAN,BT,2021,2768802960.11204,0.7059082451325869,329.18300844490705,0.5570412197335952,787.1422158195197
AFGHANISTAN,AF,2021,14259995441.0759,1.0252611612699036,1259.2378201677109,0.1219286879487567,180.08592403292326
PAKISTAN,PK,2021,348516647445.148,1.821283458614884,14212.553313070965,0.2052276841140808,288.9579551019175
NEPAL,NP,2021,36924841394.2605,0.8506944371134157,1699.5006661821012,0.4715847335661481,1612.0507035048463
SRI LANKA,CE,2021,88556698937.7033,1.2226107908491626,1573.1357018616782,0.6782313919463138,2270.021924094537
INDIA,IN,2021,3167270623260.47,1.6220327584245942,145769.67321367536,0.4620968831614025,1258.8880276383431
BANGLADESH,BG,2021,416271647911.014,1.1945994086799132,4470.921801036135,0.5274828037429575,2329.0011367395045
PALAU,PS,2021,235752900.0,1.275747252734324,2.951728937699024,0.7037172645783732,7.828629007365293
NAURU,NR,2021,175513984.500084,5.931276202201843,0.0930396267012053,0.4964416304347827,986.3504786491394
TUVALU,TV,2021,60196405.7138393,,0.0,0.2701204392649036,4123.098037915009
AMERICAN SAMOA,AQ,2021,750000000.0,3.10151775324704,13.525049967100816,0.6703393447828734,2680.450509830663
TONGA,TN,2021,518228028.701685,0.8416563297292511,10.509151975913474,0.669022737159932,2173.9013079439305
SAMOA,WS,2021,843923638.733018,2.09062424057497,9.305327502167025,0.790681749105767,2325.7312724974104
FRENCH POLYNESIA,FP,2021,6150640646.38319,0.9235140729736826,43.38343168686958,0.6010328547317555,1276.2333845304631
KIRIBATI,KR,2021,285259893.983064,0.6962043549768826,3.885093322086682,0.2286444687276962,1003.202420370276
GUAM,GQ,2021,6234000000.0,5.871640191085778,112.68943958891684,0.6369460379144591,2803.259317557357
PAPUA NEW GUINEA,PP,2021,26109413521.3117,0.9320997512846488,7660.427080648037,0.7120830691188195,3304.574107668286
NEW CALEDONIA,NC,2021,10071349663.8484,1.05458968934502,240.9261840881705,0.7054112048680249,1871.2582640540693
NEW ZEALAND,NZ,2021,253977931814.967,0.9766127167746214,4446.54833830518,0.6718286792502903,1482.564452913215
FIJI,FJ,2021,4305031649.74189,0.7863886374286091,299.8885359141476,0.7600270581462077,2575.7263090193687
VANUATU,NH,2021,982362211.918412,0.768946303575781,97.69236626252771,0.7650791127281735,3007.669558705813
INDONESIA,ID,2021,1186509691086.73,1.323150857668652,45322.47785399012,0.6917680421861025,3322.3763322339523
SINGAPORE,SN,2021,436591382250.464,47.01794197097939,1445.3868514137548,0.4147499731435289,2827.8642482348923
PHILIPPINES,RP,2021,394087359848.11,1.2910285261963907,6356.568805864136,0.6869656379098401,3090.201850219349
TIMOR-LESTE,TT,2021,3624889673.07263,1.0379110836198444,44.00742994548141,0.683254528490707,2120.3190750066337
MALAYSIA,MY,2021,373784823672.946,2.3643020571756166,19002.21087379472,0.7242086680910306,3438.394277820683
THAILAND,TH,2021,506194668789.937,2.296964627668128,24740.299742663054,0.6215658366418444,1765.8715176805815
LAO PDR,LA,2021,18827148530.9347,0.8658494061741776,1603.607428040454,0.6984165881896878,1927.6378942853487
CAMBODIA,CB,2021,36790163687.4421,1.084715907238192,1195.6589487153656,0.5799973162577434,2214.8168946991486
VIET NAM,VM,2021,366474752771.009,2.747888089837335,29935.169569736183,0.6231065529443484,2095.254649183302
OMAN,MU,2021,87323797139.1417,5.647230490591208,10950.334257287132,0.1047090210970449,72.57908199625312
LESOTHO,LT,2021,2412130021.64641,1.8900438114940736,74.96432591941591,0.4078441196637268,694.4522112207155
NIGER,NG,2021,14915002436.069,2.411393182008096,413.7572442571852,0.1359609897713376,141.83958511533186
SUDAN,SU,2021,34229513774.9936,2.0534454244552807,2861.778176246736,0.1823569346927785,243.4296530754617
LIBYA,LY,2021,35217995647.2862,6.438509934337398,16006.46393452413,0.1120842693319895,43.12689817947665
TUNISIA,TS,2021,47073234359.1819,3.9361367640691696,5820.712739214145,0.1798011066967267,143.40100214042744
"EGYPT, ARAB REP.",EG,2021,424671765455.704,8.467060855952235,38464.72852714355,0.120517306565183,24.966927536777693
UNITED ARAB EMIRATES,AE,2021,415178792756.978,12.020808471751176,17460.24787543128,0.1064011298226014,39.29822366366198
QATAR,QA,2021,179732009560.44,24.897142076331743,10827.425363517195,0.0800299064752286,34.61522095964977
BAHRAIN,BA,2021,40840212765.9574,68.47211522538508,2510.6442249307856,0.0946817673164656,27.15165221939869
"IRAN, ISLAMIC REP.",IR,2021,383436202446.695,3.789474849712165,74427.27738022873,0.1364325461017553,164.9647485835938
KUWAIT,KU,2021,148350671614.185,15.440412905469929,8936.063280742166,0.0934615440092252,67.95097703788248
AZERBAIJAN,AJ,2021,54825411764.7059,1.515118722456655,3317.4385966285536,0.3888269817123359,615.0849325994512
ARMENIA,AM,2021,13878908628.9378,1.831722587522035,542.9800407481986,0.3296920444234322,487.1106533621371
GEORGIA,GG,2021,18853115588.8106,1.6153409955739328,1807.1738244718367,0.5018760538357447,1064.0975684325726
TURKIYE,TU,2021,819865223976.115,2.490749128715304,63670.50229223629,0.3610268551321605,567.6583990633675
CYPRUS,CY,2021,30372642502.4897,3.4352090055587725,1029.255975104733,0.3999616088362189,462.8263778019257
ISRAEL,IS,2021,489851549972.347,14.4970888739827,9356.080051294928,0.2255704176869669,302.84949433521217
ISRAEL,IS,2021,489851549972.347,1.4508434402320327,4.961315607381697,0.4454040337056242,633.0415516694387
JORDAN,JO,2021,46296100140.8451,6.621500652522509,5628.872788036322,0.1273013123041946,103.57480771756596
SAUDI ARABIA,SA,2021,982661066666.667,7.258946652609568,93468.30361685292,0.1052772575177905,70.60191766830505
IRAQ,IZ,2021,209691945713.103,9.019373200923418,68067.05197181903,0.1510184840585517,158.94548535792836
SYRIAN ARAB REPUBLIC,SY,2021,14353205678.4991,2.3607087346224342,2922.4185482428907,0.1677480147203497,198.0164764831632
SYRIAN ARAB REPUBLIC,SY,2021,14353205678.4991,1.168563806490312,14.155661169602247,0.3359451222430223,567.2646972240078
SYRIAN ARAB REPUBLIC,SY,2021,14353205678.4991,2.302322414646094,123.33225170221822,0.4191357530972207,565.2824254188293
SYRIAN ARAB REPUBLIC,SY,2021,14353205678.4991,2.70419039335276,22.22738456653876,0.4201911591437106,586.1400775706146
SYRIAN ARAB REPUBLIC,SY,2021,14353205678.4991,,0.0,,
LEBANON,LE,2021,23131941556.7843,3.6162308120180673,1511.4143038559278,0.351791567527167,722.1246604044676
AUSTRALIA,AS,2021,1556735770437.26,1.7874509233960791,20756.12545887652,0.324730165058905,493.0370325320091
DOMINICA,DO,2021,562911111.111111,1.0213286916367934,28.48906268083338,0.6987291331094536,1746.132383767358
GRENADA,GJ,2021,1122800000.0,1.739845364036171,20.148091607838484,0.6496279212933971,1419.2480905721463
BARBADOS,BB,2021,5275242050.0,5.155889146056405,90.39992302752232,0.590120944033952,878.8099945651487
CURACAO,UC,2021,2739594359.5908,8.836866466022114,127.42414900220908,0.4577520451090968,462.7945195148446
ARUBA,AA,2021,2929446578.25104,10.784422092604425,70.28905693297472,0.3042188196068941,381.7415560833196
DOMINICAN REPUBLIC,DR,2021,94850719516.7127,2.8121152532969136,3187.108065348319,0.6876838868107895,965.8942977679968
HAITI,HA,2021,20877414952.6375,1.3260817047771571,85.50886851627763,0.627291638886402,918.2442735975052
JAMAICA,JM,2021,14657586159.4316,1.9734895483957795,621.9665139073537,0.7555515429867561,1282.8500892725008
TURKMENISTAN,TX,2021,50007428571.4286,3.441728215556396,6874.413458938584,0.1227427389539319,111.2537915729731
KYRGYZ REPUBLIC,KG,2021,9249133946.26531,1.4653480425026637,2022.4331430217944,0.1827090749871638,326.208631335158
KAZAKHSTAN,KZ,2021,197112255360.612,2.162752182190848,21618.76903660643,0.1658926451982798,195.71892677416952
TAJIKISTAN,TI,2021,8937805347.13963,1.2844192016805491,1174.1858125480835,0.1219523886160029,266.2445988448637
UZBEKISTAN,UZ,2021,77340060003.0347,2.1644340741706656,7241.483422127085,0.1456655552536216,117.92800732208605
MAURITIUS,MP,2021,11484348857.8529,2.9609125794209,224.93646466094776,0.6351235969187891,2093.84729442496
SEYCHELLES,SE,2021,1487173794.80528,2.087526142865181,17.58433786225259,0.5036535763200343,0.012155950056704
MEXICO,MX,2021,1316569466735.28,3.2494457129573178,65749.62861493621,0.4540538498810821,755.2326066037023
UNITED STATES,US,2021,23681171000000.0,3.2830797555573024,267464.4609211467,0.5503867724902671,1067.272169443383
UNITED STATES,US,2021,23681171000000.0,3.019243928118146,151167.75363663695,0.4470866971906845,732.6698341535879
UNITED STATES,US,2021,23681171000000.0,2.235126131360727,25167.86208194188,0.33528527453717,488.4363968384078
UNITED STATES,US,2021,23681171000000.0,6.300288094224522,54625.10373271533,0.2609383190860432,301.185720080726
"BAHAMAS, THE",BF,2021,12037000000.0,2.238242618034901,229.283818307089,0.4565920080761926,811.1292911500618
BERMUDA,BD,2021,7290037000.0,6.894130464704792,7.083381104912373,0.4312840759699634,1117.678352483918
GREENLAND,GL,2021,3293578467.57327,0.627800356045463,41824.7121397266,-0.0329120644521568,
CANADA,CA,2021,2022378748423.23,1.0192780885411596,95538.07443212072,0.3766456281288575,886.5242460493187
CANADA,CA,2021,2022378748423.23,0.6474408134716364,13836.749607814305,0.0462239266379681,
CANADA,CA,2021,2022378748423.23,1.032270205222547,96596.0527177366,0.3454310174237413,458.97187099542106
CANADA,CA,2021,2022378748423.23,0.725004631950396,48613.232347660654,0.1673312241997156,
CANADA,CA,2021,2022378748423.23,0.6798188768474878,216.6942664624216,-0.0070353769872367,
CANADA,CA,2021,2022378748423.23,1.1212030500593615,215.7194668314212,0.0480249020084656,
CANADA,CA,2021,2022378748423.23,0.8253633157104835,74516.3377299484,0.2485203921481519,
CANADA,CA,2021,2022378748423.23,0.8274938109568369,21231.693418284725,0.3601092174562218,2127.050967314927
BOLIVIA,BL,2021,40406111693.1983,2.720209947075915,36489.18425230601,0.5772541736454548,1201.7848960462347
CHILE,CI,2021,315325547162.072,1.6538926391693125,28894.652402355063,0.3373607693454923,632.4694177732107
PARAGUAY,PA,2021,39950899938.7482,3.0833607807854944,20402.64665290124,0.6289979790416956,968.867910557238
ARGENTINA,AR,2021,486564085480.036,3.30824905757015,96892.12813337172,0.3813917272776997,548.4855894853266
URUGUAY,UY,2021,60739084240.8633,3.0844736627523024,6840.165082444951,0.637881616345927,1079.747581397443
ETHIOPIA,ET,2021,111261888668.864,1.1166509368748196,1794.7602081642835,0.3908762480725949,800.0340101114305
DJIBOUTI,DJ,2021,3392796953.08939,2.9891677867316937,77.19086225736551,0.1230400749910665,153.9076164548977
KENYA,KE,2021,109703658904.994,1.0718417643951446,4532.268189191241,0.3446623311378246,537.315167089251
UGANDA,UG,2021,40529788744.0595,1.331001641951569,730.1875007746307,0.5282529711801256,1115.8970726362202
TANZANIA,TZ,2021,70655628147.8986,0.8638883376779205,5582.859749357847,0.5021423910113656,971.3195494951196
ECUADOR,EC,2021,107179074000.0,2.162691129658343,14070.816216366262,0.5470444694293815,2247.0954649841874
SURINAME,NS,2021,3107923197.96954,0.9581711731125432,3608.487668077886,0.6780751129383138,3119.245488828112
GUYANA,GY,2021,8041362110.31175,0.9566426868171508,5214.888129777137,0.638256554504642,3233.9255592184263
COLOMBIA,CO,2021,318524633225.395,1.5137070843862757,22483.732423860387,0.6507097867387849,2702.5018486825456
PERU,PE,2021,226328766459.634,1.9037208401328631,28939.834156093315,0.5520378113064764,1753.8658332281404
BRAZIL,BR,2021,1670647398904.9,2.945865576344384,277297.7115586062,0.6475112134621663,1867.1610775965469
EL SALVADOR,ES,2021,29043140000.0,1.894978100224384,765.2887635972842,0.7100378457899096,1621.896307269301
GUATEMALA,GT,2021,86455519686.8841,1.3298225152559395,3220.970936686794,0.7301719382931638,1706.525019707619
PANAMA,PM,2021,67396392500.0,1.3055074441480448,2152.664023748301,0.6477167745200976,2965.9398835148863
COSTA RICA,CS,2021,64960725734.2362,1.7172022358749033,2211.6487337842327,0.7123398658007992,3246.7712380963035
NICARAGUA,NU,2021,14209020361.8508,1.0618315443571609,2572.6845825286973,0.6435651467749414,1985.7778447149808
HONDURAS,HO,2021,28144331506.6149,1.163357870491018,3386.703561945269,0.7069027745499278,1369.8353843934383
BELIZE,BH,2021,2420550000.0,0.977199117668162,349.82195551159145,0.7308463337446264,1644.1060241873492
MOZAMBIQUE,MZ,2021,16168055475.4449,1.1025482959818782,2521.644693318365,0.5758446448036705,965.0239424308394
COMOROS,CN,2021,1299039311.76025,0.9673856496810912,0.163127776220733,0.6635317786948527,2428.662554010915
MADAGASCAR,MA,2021,14354731964.331,0.7697622998802839,4969.6608749192565,0.4962920208773952,1308.5111729361386
CABO VERDE,CV,2021,2051842618.70539,1.1121614689008692,80.25444387939174,0.2260042346910513,81.07051744159851
MAURITANIA,MR,2021,9222536364.01272,3.4266891500260845,405.1421615064173,0.1160451722991516,77.10508850704377
MOROCCO,MO,2021,142022058447.231,2.4193674349228886,11155.959410746078,0.2069295351044718,256.98105927098004
ALGERIA,AG,2021,186231205262.082,4.755546777446431,36797.22741488537,0.1227137568619578,73.05064851104038
MALI,ML,2021,22999245262.6719,1.3226814616310458,1027.9413491045325,0.1997535114983223,304.2566320232511
BURKINA FASO,UV,2021,19697516284.3787,1.5171120687951405,607.1541993909086,0.3511215272709596,836.9843205600879
TOGO,TO,2021,8342243645.94438,1.4525504620702374,394.8032155906906,0.522148159407652,1334.135953499055
GHANA,GH,2021,79514204730.3979,1.7752270015868494,6589.308469513616,0.5194666376442614,1322.0697702914815
COTE D'IVOIRE,IV,2021,72794636649.4342,1.01752728896872,5327.764904434031,0.5925089842876913,1433.0632661187071
GUINEA,GV,2021,17069115737.8259,0.8301229345192676,1092.8747479069289,0.5957168559786739,1729.1694167320973
SENEGAL,SG,2021,27520784129.7508,1.8924302865608504,1020.02734575154,0.3602372391060607,666.3058477129154
"GAMBIA, THE",GA,2021,2014158842.14596,1.6553796951986688,80.41250307618003,0.4368541393453079,802.2572297082868
GUINEA-BISSAU,PU,2021,1878659686.58993,1.1784419080193658,24.99221113164208,0.5979101808485601,1682.9775374055218
SIERRA LEONE,SL,2021,7173379137.26091,0.6635103939399292,804.010671357868,0.6546864033844639,2410.5240195005326
LIBERIA,LI,2021,3513049500.0,0.7436748472302939,2173.026652722768,0.6242905316070333,2663.3565062181383
BENIN,BN,2021,17687623534.6665,1.2182065733413,573.6845277108368,0.488618986443542,1169.5360420142747
NIGERIA,NI,2021,440833635873.827,2.127487291270442,13013.789702176791,0.4190713840998854,1247.0209907563
CAMEROON,CM,2021,45011937346.8384,1.1027444459886009,4735.699265149847,0.6015217795214961,1648.403086040369
EQUATORIAL GUINEA,EK,2021,12215878032.7166,1.162459556208033,1101.4099155149438,0.5791054433646119,2558.4822527863803
GABON,GB,2021,19444935097.2333,0.9308989267473402,5941.697862634606,0.5434767062273377,1995.7707099523025
JAPAN,JA,2021,5039148168861.22,2.81138943363832,32831.71450761317,0.5995539279343381,1905.6057803227768
CHINA,CH,2021,18201698719564.0,2.981543704426156,91765.01674856804,0.362037450723955,599.6857974514469
CHINA,CH,2021,18201698719564.0,2.0206675495352178,17382.63807324057,0.1125086142375327,144.82252337195692
CHINA,CH,2021,18201698719564.0,1.4546916014501008,24746.25513881404,0.3193281626553478,630.3559198454202
CHINA,CH,2021,18201698719564.0,2.856567345398829,167080.5120101287,0.5885975569306869,1452.5177744257778
UKRAINE,UP,2021,199765859570.935,1.7315559110643757,18514.05383688313,0.4439762344826336,661.5539820284716
ROMANIA,RO,2021,286578196368.297,1.5621064306911248,11221.333348747768,0.5461729836107432,632.8856014852247
MOLDOVA,MD,2021,13691869264.0794,1.4060250151210616,853.9424006542909,0.4885255899202744,612.3284663893032
FINLAND,FI,2021,294223210496.119,1.6513296710740315,41151.47214490171,0.4238780016276305,
NORWAY,NO,2021,503367986030.268,1.5060737386888547,28157.75542835867,0.2971928031265928,
ANDORRA,AN,2021,3324647529.381,5.861006842219373,102.83193965525284,0.4120315493649471,1282.4527116794363
ITALY,IT,2021,2179207773596.09,4.372744376566861,57024.42782627639,0.5462992081775608,740.6659345222686
MONACO,MN,2021,8623242743.29564,3.097110864468609,6.194221728937218,0.6381128556279353,552.9059543013573
MALTA,MT,2021,19723563354.6779,14.34262302113141,206.81499940666745,0.3512158449471823,554.2141152289897
SAN MARINO,SM,2021,1855395999.76534,10.686566458663426,34.741818016596,0.5615451617978708,469.5184324152938
CROATIA,HR,2021,69006802298.6956,2.286639712033604,3666.039425692401,0.5922213428463806,927.0697720191744
ALBANIA,AL,2021,18032009220.4405,2.712883317109559,1264.8313125013265,0.5284760226095063,1238.685261744888
CHAD,CD,2022,17828508289.6049,1.2668957257763849,1037.4932032587424,0.2231385017642387,406.05591639100646
MALAWI,MI,2022,12429060150.742,0.9098626283644856,820.9030399316097,0.4188621271187208,1481.702104463145
ZAMBIA,ZA,2022,29163782140.4858,1.1584916507726826,2721.696680862161,0.5539241065543224,1088.726081992821
ZIMBABWE,ZI,2022,32789657377.9788,1.0328441645889612,1641.5701122435116,0.4957988435812531,625.4876577992802
BOTSWANA,BC,2022,20321150598.0672,1.340045679098275,2037.930958610468,0.3898840163426975,399.3903917477482
NAMIBIA,WA,2022,12569449123.3661,1.3311359621178227,2928.634840325936,0.252234273697649,255.0466437731264
ANGOLA,AO,2022,104399746853.401,1.174652061010059,11712.289867099156,0.5592633133830989,946.1693170685304
BURUNDI,BY,2022,3338722827.65691,1.1291633391284654,124.29210104312509,0.541473198435651,1249.9550244537895
RWANDA,RW,2022,13316161005.7244,1.5817464441745073,435.8734936694057,0.5566451393436047,1189.4255321535013
SOUTH AFRICA,SF,2022,406920004594.074,1.9148647757450143,22985.10561811299,0.3852633772010474,554.1263010069691
MONTENEGRO,MJ,2022,6229801580.79157,2.047097423760589,628.6355214212567,0.5300091209921387,1455.876703018334
SERBIA,RI,2022,66797564758.339,2.4090653760579945,7261.848880328417,0.5507989994520872,715.9100143950536
GREECE,GR,2022,218880566444.349,2.206931011358332,10365.660702881907,0.554777337191291,565.9286455443507
NORTH MACEDONIA,MK,2022,13932436550.0883,1.938155191399964,1140.190096970521,0.5314616917102666,638.2102988160094
KOSOVO,KV,2022,9354903061.8898,2.0556565800272635,1071.8918934113924,0.5558085184471545,932.955772216296
BULGARIA,BU,2022,90509236929.2237,1.5633765418671193,4374.68928655977,0.5443143710714475,548.8244809263344
PORTUGAL,PO,2022,256898675068.927,3.051753237140145,11589.25431974514,0.5399271120921684,773.7303582268812
SPAIN,SP,2022,1446498147749.03,2.733453855828796,45688.0625667186,0.4632497866871818,604.0700623567891
FRANCE,FR,2022,2796302210398.84,1.9316069472191584,49670.29548187325,0.6138424650998614,680.960720580801
SWEDEN,SW,2022,579895717343.956,1.2088825782956665,43483.06545470774,0.4471812934006533,
DENMARK,DA,2022,401945576107.963,1.571009262032737,4511.1869804405,0.5790975339998549,
ESTONIA,EN,2022,38376046174.971,1.637842580205169,4153.363250213773,0.4546371941409564,
LATVIA,LG,2022,38014713595.7686,1.2458437012768444,2651.8296176142862,0.4963195940637674,
