SID,NAME,ISO_TIME,LAT,LON,category
2019236N10314,DORIAN,2019-08-25 03:00:00,10.8998,-50.4426,0
2019236N10314,DORIAN,2019-08-25 06:00:00,11.0,-51.0,0
2019236N10314,DORIAN,2019-08-25 09:00:00,11.1,-51.6425,0
2019236N10314,DORIAN,2019-08-25 12:00:00,11.2,-52.3,0
2019236N10314,DORIAN,2019-08-25 15:00:00,11.2998,-52.9075,0
2019236N10314,DORIAN,2019-08-25 18:00:00,11.4,-53.5,0
2019236N10314,DORIAN,2019-08-25 21:00:00,11.4923,-54.0926,0
2019236N10314,DORIAN,2019-08-26 00:00:00,11.6,-54.7,0
2019236N10314,DORIAN,2019-08-26 03:00:00,11.7425,-55.35,0
2019236N10314,DORIAN,2019-08-26 06:00:00,11.9,-56.0,0
2019236N10314,DORIAN,2019-08-26 09:00:00,12.0424,-56.6151,0
2019236N10314,DORIAN,2019-08-26 12:00:00,12.2,-57.2,0
2019236N10314,DORIAN,2019-08-26 15:00:00,12.3924,-57.7725,0
2019236N10314,DORIAN,2019-08-26 18:00:00,12.6,-58.3,0
2019236N10314,DORIAN,2019-08-26 21:00:00,12.7999,-58.775,0
2019236N10314,DORIAN,2019-08-27 00:00:00,13.0,-59.2,0
2019236N10314,DORIAN,2019-08-27 01:30:00,13.1,-59.4,0
2019236N10314,DORIAN,2019-08-27 03:00:00,13.219,-59.6489,0
2019236N10314,DORIAN,2019-08-27 06:00:00,13.5,-60.2,0
2019236N10314,DORIAN,2019-08-27 09:00:00,13.7276,-60.5196,0
2019236N10314,DORIAN,2019-08-27 11:00:00,14.0,-60.9,0
2019236N10314,DORIAN,2019-08-27 12:00:00,14.2,-61.2,0
2019236N10314,DORIAN,2019-08-27 15:00:00,14.6596,-61.7356,0
2019236N10314,DORIAN,2019-08-27 18:00:00,15.0,-62.0,0
2019236N10314,DORIAN,2019-08-27 21:00:00,15.3575,-62.4076,0
2019236N10314,DORIAN,2019-08-28 00:00:00,15.7,-62.8,0
2019236N10314,DORIAN,2019-08-28 03:00:00,16.0349,-63.1577,0
2019236N10314,DORIAN,2019-08-28 06:00:00,16.4,-63.5,0
2019236N10314,DORIAN,2019-08-28 09:00:00,16.8402,-63.8514,0
2019236N10314,DORIAN,2019-08-28 12:00:00,17.3,-64.2,0
2019236N10314,DORIAN,2019-08-28 15:00:00,17.7077,-64.5245,1
2019236N10314,DORIAN,2019-08-28 15:30:00,17.8,-64.6,1
2019236N10314,DORIAN,2019-08-28 18:00:00,18.4,-65.1,1
2019236N10314,DORIAN,2019-08-28 21:00:00,18.8694,-65.466,1
2019236N10314,DORIAN,2019-08-29 00:00:00,19.2,-65.7,1
2019236N10314,DORIAN,2019-08-29 03:00:00,19.585,-66.0002,1
2019236N10314,DORIAN,2019-08-29 06:00:00,20.0,-66.3,1
2019236N10314,DORIAN,2019-08-29 09:00:00,20.485,-66.6075,1
2019236N10314,DORIAN,2019-08-29 12:00:00,21.0,-66.9,1
2019236N10314,DORIAN,2019-08-29 15:00:00,21.5149,-67.1502,1
2019236N10314,DORIAN,2019-08-29 18:00:00,22.0,-67.4,1
2019236N10314,DORIAN,2019-08-29 21:00:00,22.4224,-67.6778,1
2019236N10314,DORIAN,2019-08-30 00:00:00,22.8,-68.0,1
2019236N10314,DORIAN,2019-08-30 03:00:00,23.1501,-68.3927,2
2019236N10314,DORIAN,2019-08-30 06:00:00,23.5,-68.8,2
2019236N10314,DORIAN,2019-08-30 09:00:00,23.9148,-69.1501,2
2019236N10314,DORIAN,2019-08-30 12:00:00,24.3,-69.5,2
2019236N10314,DORIAN,2019-08-30 15:00:00,24.5724,-69.8928,3
2019236N10314,DORIAN,2019-08-30 18:00:00,24.8,-70.3,3
2019236N10314,DORIAN,2019-08-30 21:00:00,25.0648,-70.6851,3
2019236N10314,DORIAN,2019-08-31 00:00:00,25.3,-71.1,4
2019236N10314,DORIAN,2019-08-31 03:00:00,25.465,-71.5927,4
2019236N10314,DORIAN,2019-08-31 06:00:00,25.6,-72.1,4
2019236N10314,DORIAN,2019-08-31 09:00:00,25.7572,-72.5501,4
2019236N10314,DORIAN,2019-08-31 12:00:00,25.9,-73.0,4
2019236N10314,DORIAN,2019-08-31 15:00:00,26.0076,-73.5151,4
2019236N10314,DORIAN,2019-08-31 18:00:00,26.1,-74.0,4
2019236N10314,DORIAN,2019-08-31 21:00:00,26.2071,-74.3576,4
2019236N10314,DORIAN,2019-09-01 00:00:00,26.3,-74.7,4
2019236N10314,DORIAN,2019-09-01 03:00:00,26.3575,-75.1351,5
2019236N10314,DORIAN,2019-09-01 06:00:00,26.4,-75.6,5
2019236N10314,DORIAN,2019-09-01 09:00:00,26.4585,-76.0718,5
2019236N10314,DORIAN,2019-09-01 12:00:00,26.5,-76.5,5
2019236N10314,DORIAN,2019-09-01 15:00:00,26.503,-76.849,5
2019236N10314,DORIAN,2019-09-01 16:40:00,26.5,-77.0,5
2019236N10314,DORIAN,2019-09-01 18:00:00,26.5,-77.1,5
2019236N10314,DORIAN,2019-09-01 21:00:00,26.5481,-77.4142,5
2019236N10314,DORIAN,2019-09-02 00:00:00,26.6,-77.7,5
2019236N10314,DORIAN,2019-09-02 02:15:00,26.6,-77.8,5
2019236N10314,DORIAN,2019-09-02 03:00:00,26.5987,-77.8375,5
2019236N10314,DORIAN,2019-09-02 06:00:00,26.6,-78.0,5
2019236N10314,DORIAN,2019-09-02 09:00:00,26.6406,-78.1659,5
2019236N10314,DORIAN,2019-09-02 12:00:00,26.7,-78.3,4
2019236N10314,DORIAN,2019-09-02 15:00:00,26.75,-78.365,4
2019236N10314,DORIAN,2019-09-02 18:00:00,26.8,-78.4,4
2019236N10314,DORIAN,2019-09-02 21:00:00,26.85,-78.4575,4
2019236N10314,DORIAN,2019-09-03 00:00:00,26.9,-78.5,4
2019236N10314,DORIAN,2019-09-03 03:00:00,26.95,-78.5075,3
2019236N10314,DORIAN,2019-09-03 06:00:00,27.0,-78.5,3
2019236N10314,DORIAN,2019-09-03 09:00:00,27.02,-78.4925,3
2019236N10314,DORIAN,2019-09-03 12:00:00,27.1,-78.5,3
2019236N10314,DORIAN,2019-09-03 15:00:00,27.32,-78.535,3
2019236N10314,DORIAN,2019-09-03 18:00:00,27.6,-78.6,2
2019236N10314,DORIAN,2019-09-03 21:00:00,27.835,-78.6777,2
2019236N10314,DORIAN,2019-09-04 00:00:00,28.1,-78.8,2
2019236N10314,DORIAN,2019-09-04 03:00:00,28.435,-78.9849,2
2019236N10314,DORIAN,2019-09-04 06:00:00,28.8,-79.2,2
2019236N10314,DORIAN,2019-09-04 09:00:00,29.1575,-79.4224,2
2019236N10314,DORIAN,2019-09-04 12:00:00,29.5,-79.6,2
2019236N10314,DORIAN,2019-09-04 15:00:00,29.8074,-79.6802,2
2019236N10314,DORIAN,2019-09-04 18:00:00,30.1,-79.7,2
2019236N10314,DORIAN,2019-09-04 21:00:00,30.3925,-79.715,3
2019236N10314,DORIAN,2019-09-05 00:00:00,30.7,-79.7,3
2019236N10314,DORIAN,2019-09-05 03:00:00,31.0424,-79.6798,3
2019236N10314,DORIAN,2019-09-05 06:00:00,31.4,-79.6,3
2019236N10314,DORIAN,2019-09-05 09:00:00,31.7576,-79.4152,3
2019236N10314,DORIAN,2019-09-05 12:00:00,32.1,-79.2,3
2019236N10314,DORIAN,2019-09-05 15:00:00,32.3996,-79.0942,3
2019236N10314,DORIAN,2019-09-05 18:00:00,32.7,-78.9,2
2019236N10314,DORIAN,2019-09-05 21:00:00,33.0428,-78.4528,2
2019236N10314,DORIAN,2019-09-06 00:00:00,33.4,-77.9,2
2019236N10314,DORIAN,2019-09-06 03:00:00,33.7271,-77.4139,2
2019236N10314,DORIAN,2019-09-06 06:00:00,34.1,-76.9,2
2019236N10314,DORIAN,2019-09-06 09:00:00,34.5536,-76.3114,2
2019236N10314,DORIAN,2019-09-06 12:00:00,35.1,-75.7,2
2019236N10314,DORIAN,2019-09-06 12:30:00,35.2,-75.6,2
2019236N10314,DORIAN,2019-09-06 15:00:00,35.665,-74.8775,2
2019236N10314,DORIAN,2019-09-06 18:00:00,36.2,-73.7,2
2019236N10314,DORIAN,2019-09-06 21:00:00,36.7694,-72.4671,2
2019236N10314,DORIAN,2019-09-07 00:00:00,37.4,-71.2,2
2019236N10314,DORIAN,2019-09-07 03:00:00,38.0966,-70.0102,2
2019236N10314,DORIAN,2019-09-07 06:00:00,38.9,-68.9,2
2019236N10314,DORIAN,2019-09-07 09:00:00,39.8105,-67.8964,2
2019236N10314,DORIAN,2019-09-07 12:00:00,40.8,-66.9,2
2019236N10314,DORIAN,2019-09-07 15:00:00,41.7633,-65.7261,1
2019236N10314,DORIAN,2019-09-07 18:00:00,42.8,-64.6,-3
2019236N10314,DORIAN,2019-09-07 21:00:00,43.9692,-63.6514,-3
2019236N10314,DORIAN,2019-09-08 00:00:00,45.2,-62.9,-3
2019236N10314,DORIAN,2019-09-08 03:00:00,46.4433,-62.3787,-3
2019236N10314,DORIAN,2019-09-08 06:00:00,47.6,-61.9,-4
2019236N10314,DORIAN,2019-09-08 09:00:00,48.5733,-61.2583,-4
2019236N10314,DORIAN,2019-09-08 12:00:00,49.4,-60.4,-4
2019236N10314,DORIAN,2019-09-08 15:00:00,50.1741,-59.2701,-4
2019236N10314,DORIAN,2019-09-08 18:00:00,50.8,-57.9,-4
2019236N10314,DORIAN,2019-09-08 21:00:00,51.2542,-56.3875,-4
2019236N10314,DORIAN,2019-09-09 00:00:00,51.6,-54.8,-4
2019242N14180,FAXAI,2019-08-30 06:00:00,13.8,180.1,-3
2019242N14180,FAXAI,2019-08-30 09:00:00,13.8576,179.608,-3
2019242N14180,FAXAI,2019-08-30 12:00:00,13.9,179.1,-3
2019242N14180,FAXAI,2019-08-30 15:00:00,13.9275,178.577,-3
2019242N14180,FAXAI,2019-08-30 18:00:00,14.0,178.1,-3
2019242N14180,FAXAI,2019-08-30 21:00:00,14.1997,177.75,-3
2019242N14180,FAXAI,2019-08-31 00:00:00,14.4,177.4,-3
2019242N14180,FAXAI,2019-08-31 03:00:00,14.4797,176.967,-3
2019242N14180,FAXAI,2019-08-31 06:00:00,14.5,176.4,-3
2019242N14180,FAXAI,2019-08-31 09:00:00,14.4777,175.637,-3
2019242N14180,FAXAI,2019-08-31 12:00:00,14.5,174.8,-3
2019242N14180,FAXAI,2019-08-31 15:00:00,14.6999,174.013,-3
2019242N14180,FAXAI,2019-08-31 18:00:00,14.9,173.3,-3
2019242N14180,FAXAI,2019-08-31 21:00:00,14.8998,172.697,-3
2019242N14180,FAXAI,2019-09-01 00:00:00,14.9,172.2,-3
2019242N14180,FAXAI,2019-09-01 03:00:00,15.0997,171.793,-3
2019242N14180,FAXAI,2019-09-01 06:00:00,15.3,171.4,-1
2019242N14180,FAXAI,2019-09-01 09:00:00,15.3225,170.915,-1
2019242N14180,FAXAI,2019-09-01 12:00:00,15.3,170.4,-1
2019242N14180,FAXAI,2019-09-01 15:00:00,15.3121,169.937,-1
2019242N14180,FAXAI,2019-09-01 18:00:00,15.4,169.4,-1
2019242N14180,FAXAI,2019-09-01 21:00:00,15.6199,168.703,-1
2019242N14180,FAXAI,2019-09-02 00:00:00,15.9167,167.9,-1
2019242N14180,FAXAI,2019-09-02 03:00:00,16.126,167.123,-1
2019242N14180,FAXAI,2019-09-02 06:00:00,16.28,166.41,-1
2019242N14180,FAXAI,2019-09-02 09:00:00,16.383,165.791,-1
2019242N14180,FAXAI,2019-09-02 12:00:00,16.5,165.2,-1
2019242N14180,FAXAI,2019-09-02 15:00:00,16.6714,164.633,-1
2019242N14180,FAXAI,2019-09-02 18:00:00,16.8333,164.067,0
2019242N14180,FAXAI,2019-09-02 21:00:00,16.9415,163.462,0
2019242N14180,FAXAI,2019-09-03 00:00:00,17.0,162.833,0
2019242N14180,FAXAI,2019-09-03 03:00:00,17.0076,162.153,0
2019242N14180,FAXAI,2019-09-03 06:00:00,17.0,161.533,0
2019242N14180,FAXAI,2019-09-03 09:00:00,17.0106,161.069,0
2019242N14180,FAXAI,2019-09-03 12:00:00,17.0667,160.7,0
2019242N14180,FAXAI,2019-09-03 15:00:00,17.194,160.354,0
2019242N14180,FAXAI,2019-09-03 18:00:00,17.3385,160.031,0
2019242N14180,FAXAI,2019-09-03 21:00:00,17.5392,159.709,0
2019242N14180,FAXAI,2019-09-04 00:00:00,17.7667,159.353,0
2019242N14180,FAXAI,2019-09-04 03:00:00,17.9762,158.937,0
2019242N14180,FAXAI,2019-09-04 06:00:00,18.125,158.475,0
2019242N14180,FAXAI,2019-09-04 09:00:00,18.2094,157.969,0
2019242N14180,FAXAI,2019-09-04 12:00:00,18.275,157.475,0
2019242N14180,FAXAI,2019-09-04 15:00:00,18.3499,157.039,0
2019242N14180,FAXAI,2019-09-04 18:00:00,18.5,156.675,0
2019242N14180,FAXAI,2019-09-04 21:00:00,18.7929,156.407,0
2019242N14180,FAXAI,2019-09-05 00:00:00,19.15,156.15,0
2019242N14180,FAXAI,2019-09-05 03:00:00,19.458,155.821,0
2019242N14180,FAXAI,2019-09-05 06:00:00,19.8,155.425,0
2019242N14180,FAXAI,2019-09-05 09:00:00,20.2148,154.98,0
2019242N14180,FAXAI,2019-09-05 12:00:00,20.675,154.45,0
2019242N14180,FAXAI,2019-09-05 15:00:00,21.1405,153.835,0
2019242N14180,FAXAI,2019-09-05 18:00:00,21.625,153.15,0
2019242N14180,FAXAI,2019-09-05 21:00:00,22.1133,152.456,0
2019242N14180,FAXAI,2019-09-06 00:00:00,22.625,151.7,0
2019242N14180,FAXAI,2019-09-06 03:00:00,23.1804,150.867,0
2019242N14180,FAXAI,2019-09-06 06:00:00,23.725,149.975,1
2019242N14180,FAXAI,2019-09-06 09:00:00,24.193,149.044,1
2019242N14180,FAXAI,2019-09-06 12:00:00,24.65,148.125,1
2019242N14180,FAXAI,2019-09-06 15:00:00,25.1544,147.275,1
2019242N14180,FAXAI,2019-09-06 18:00:00,25.675,146.475,1
2019242N14180,FAXAI,2019-09-06 21:00:00,26.1721,145.717,1
2019242N14180,FAXAI,2019-09-07 00:00:00,26.7,144.95,2
2019242N14180,FAXAI,2019-09-07 03:00:00,27.3018,144.098,2
2019242N14180,FAXAI,2019-09-07 06:00:00,27.9,143.275,3
2019242N14180,FAXAI,2019-09-07 09:00:00,28.4016,142.514,3
2019242N14180,FAXAI,2019-09-07 12:00:00,28.9,141.775,3
2019242N14180,FAXAI,2019-09-07 15:00:00,29.4667,141.12,3
2019242N14180,FAXAI,2019-09-07 18:00:00,30.1,140.5,4
2019242N14180,FAXAI,2019-09-07 21:00:00,30.7436,139.971,4
2019242N14180,FAXAI,2019-09-08 00:00:00,31.45,139.525,4
2019242N14180,FAXAI,2019-09-08 03:00:00,32.1986,139.194,4
2019242N14180,FAXAI,2019-09-08 06:00:00,32.95,139.0,4
2019242N14180,FAXAI,2019-09-08 09:00:00,33.5273,138.918,3
2019242N14180,FAXAI,2019-09-08 12:00:00,34.1,139.025,3
2019242N14180,FAXAI,2019-09-08 15:00:00,34.7235,139.293,2
2019242N14180,FAXAI,2019-09-08 17:00:00,35.1308,139.55,2
2019242N14180,FAXAI,2019-09-08 18:00:00,35.325,139.725,2
2019242N14180,FAXAI,2019-09-08 19:00:00,35.5066,139.905,2
2019242N14180,FAXAI,2019-09-08 21:00:00,35.8506,140.306,1
2019242N14180,FAXAI,2019-09-09 00:00:00,36.325,140.975,1
2019242N14180,FAXAI,2019-09-09 03:00:00,36.8208,141.685,1
2019242N14180,FAXAI,2019-09-09 06:00:00,37.325,142.475,1
2019242N14180,FAXAI,2019-09-09 09:00:00,37.8452,143.329,0
2019242N14180,FAXAI,2019-09-09 12:00:00,38.325,144.275,0
2019242N14180,FAXAI,2019-09-09 15:00:00,38.7021,145.311,0
2019242N14180,FAXAI,2019-09-09 18:00:00,39.05,146.4,0
2019242N14180,FAXAI,2019-09-09 21:00:00,39.4511,147.427,0
2019242N14180,FAXAI,2019-09-10 00:00:00,39.8467,148.593,-4
2019242N14180,FAXAI,2019-09-10 03:00:00,40.1788,150.039,-4
2019242N14180,FAXAI,2019-09-10 06:00:00,40.5308,151.646,-4
2019242N14180,FAXAI,2019-09-10 09:00:00,41.0044,153.259,-4
2019242N14180,FAXAI,2019-09-10 12:00:00,41.4818,154.891,-4
2019242N14180,FAXAI,2019-09-10 15:00:00,41.9015,156.476,-4
2019242N14180,FAXAI,2019-09-10 18:00:00,42.3125,158.212,-4
2019242N14180,FAXAI,2019-09-10 21:00:00,42.7045,160.311,-4
2019242N14180,FAXAI,2019-09-11 00:00:00,43.16,162.76,-5
2019242N14180,FAXAI,2019-09-11 03:00:00,43.739,165.516,-5
2019242N14180,FAXAI,2019-09-11 06:00:00,44.5,168.7,-5
2019242N14180,FAXAI,2019-09-11 09:00:00,45.5839,172.174,-5
2019242N14180,FAXAI,2019-09-11 12:00:00,46.8,175.9,-5
2019243N06136,LINGLING,2019-08-30 12:00:00,6.4,136.0,-3
2019243N06136,LINGLING,2019-08-30 15:00:00,6.40018,135.335,-3
2019243N06136,LINGLING,2019-08-30 18:00:00,6.4,134.7,-3
2019243N06136,LINGLING,2019-08-30 21:00:00,6.41244,134.12,-3
2019243N06136,LINGLING,2019-08-31 00:00:00,6.41667,133.6,-3
2019243N06136,LINGLING,2019-08-31 03:00:00,6.62372,133.175,-3
2019243N06136,LINGLING,2019-08-31 06:00:00,6.97,132.76,-3
2019243N06136,LINGLING,2019-08-31 09:00:00,7.45247,132.324,-3
2019243N06136,LINGLING,2019-08-31 12:00:00,8.03333,131.867,-3
2019243N06136,LINGLING,2019-08-31 15:00:00,8.63659,131.417,-3
2019243N06136,LINGLING,2019-08-31 18:00:00,9.3,130.933,-3
2019243N06136,LINGLING,2019-08-31 21:00:00,10.0183,130.374,-3
2019243N06136,LINGLING,2019-09-01 00:00:00,10.7667,129.8,-3
2019243N06136,LINGLING,2019-09-01 03:00:00,11.5173,129.281,-3
2019243N06136,LINGLING,2019-09-01 06:00:00,12.2333,128.767,-3
2019243N06136,LINGLING,2019-09-01 09:00:00,12.8925,128.204,-3
2019243N06136,LINGLING,2019-09-01 12:00:00,13.4667,127.667,-1
2019243N06136,LINGLING,2019-09-01 15:00:00,13.9289,127.223,-1
2019243N06136,LINGLING,2019-09-01 18:00:00,14.3667,126.8,-1
2019243N06136,LINGLING,2019-09-01 21:00:00,14.865,126.316,-1
2019243N06136,LINGLING,2019-09-02 00:00:00,15.4308,125.838,-1
2019243N06136,LINGLING,2019-09-02 03:00:00,16.0968,125.397,-1
2019243N06136,LINGLING,2019-09-02 06:00:00,16.78,125.013,0
2019243N06136,LINGLING,2019-09-02 09:00:00,17.4243,124.693,0
2019243N06136,LINGLING,2019-09-02 12:00:00,18.025,124.425,0
2019243N06136,LINGLING,2019-09-02 15:00:00,18.575,124.189,0
2019243N06136,LINGLING,2019-09-02 18:00:00,19.05,124.025,0
2019243N06136,LINGLING,2019-09-02 21:00:00,19.4381,123.923,0
2019243N06136,LINGLING,2019-09-03 00:00:00,19.8,123.9,0
2019243N06136,LINGLING,2019-09-03 03:00:00,20.2325,123.94,0
2019243N06136,LINGLING,2019-09-03 06:00:00,20.65,124.025,1
2019243N06136,LINGLING,2019-09-03 09:00:00,21.0031,124.112,1
2019243N06136,LINGLING,2019-09-03 12:00:00,21.3,124.2,1
2019243N06136,LINGLING,2019-09-03 15:00:00,21.5637,124.255,1
2019243N06136,LINGLING,2019-09-03 18:00:00,21.775,124.325,1
2019243N06136,LINGLING,2019-09-03 21:00:00,21.9362,124.44,1
2019243N06136,LINGLING,2019-09-04 00:00:00,22.075,124.6,1
2019243N06136,LINGLING,2019-09-04 03:00:00,22.2169,124.807,1
2019243N06136,LINGLING,2019-09-04 06:00:00,22.4,125.025,2
2019243N06136,LINGLING,2019-09-04 09:00:00,22.6613,125.23,2
2019243N06136,LINGLING,2019-09-04 12:00:00,22.975,125.375,2
2019243N06136,LINGLING,2019-09-04 15:00:00,23.3,125.424,3
2019243N06136,LINGLING,2019-09-04 18:00:00,23.575,125.4,3
2019243N06136,LINGLING,2019-09-04 21:00:00,23.8656,125.338,3
2019243N06136,LINGLING,2019-09-05 00:00:00,24.2,125.3,4
2019243N06136,LINGLING,2019-09-05 03:00:00,24.5531,125.298,4
2019243N06136,LINGLING,2019-09-05 06:00:00,24.95,125.3,4
2019243N06136,LINGLING,2019-09-05 09:00:00,25.3438,125.279,4
2019243N06136,LINGLING,2019-09-05 12:00:00,25.725,125.225,4
2019243N06136,LINGLING,2019-09-05 15:00:00,26.2363,125.204,4
2019243N06136,LINGLING,2019-09-05 18:00:00,26.825,125.175,4
2019243N06136,LINGLING,2019-09-05 21:00:00,27.3881,125.114,4
2019243N06136,LINGLING,2019-09-06 00:00:00,28.05,125.05,4
2019243N06136,LINGLING,2019-09-06 03:00:00,28.7903,125.102,3
2019243N06136,LINGLING,2019-09-06 06:00:00,29.6,125.175,3
2019243N06136,LINGLING,2019-09-06 09:00:00,30.4138,125.169,3
2019243N06136,LINGLING,2019-09-06 12:00:00,31.325,125.125,3
2019243N06136,LINGLING,2019-09-06 15:00:00,32.3932,125.07,2
2019243N06136,LINGLING,2019-09-06 18:00:00,33.525,125.0,2
2019243N06136,LINGLING,2019-09-06 21:00:00,34.5981,124.889,1
2019243N06136,LINGLING,2019-09-07 00:00:00,35.675,124.85,1
2019243N06136,LINGLING,2019-09-07 03:00:00,36.7291,124.944,1
2019243N06136,LINGLING,2019-09-07 06:00:00,37.9,125.225,1
2019243N06136,LINGLING,2019-09-07 09:00:00,39.2664,125.67,0
2019243N06136,LINGLING,2019-09-07 12:00:00,40.8333,126.34,0
2019243N06136,LINGLING,2019-09-07 15:00:00,42.5999,127.219,0
2019243N06136,LINGLING,2019-09-07 18:00:00,44.3273,128.3,-4
2019243N06136,LINGLING,2019-09-07 21:00:00,45.8933,129.381,-4
2019243N06136,LINGLING,2019-09-08 00:00:00,47.25,130.45,-5
2019243N06136,LINGLING,2019-09-08 03:00:00,48.0441,131.421,-5
2019243N06136,LINGLING,2019-09-08 06:00:00,48.8,132.7,-5
2019243N06136,LINGLING,2019-09-08 09:00:00,50.0885,134.868,-5
2019243N06136,LINGLING,2019-09-08 12:00:00,51.35,137.2,-5
2019243N06136,LINGLING,2019-09-08 15:00:00,52.1899,138.831,-5
2019243N06136,LINGLING,2019-09-08 18:00:00,52.85,140.2,-5
2019243N06136,LINGLING,2019-09-08 21:00:00,53.573,141.587,-5
2019243N06136,LINGLING,2019-09-09 00:00:00,54.1,143.2,-5
2019243N06136,LINGLING,2019-09-09 03:00:00,54.2189,145.426,-5
2019243N06136,LINGLING,2019-09-09 06:00:00,54.2,147.7,-5
2019243N06136,LINGLING,2019-09-09 09:00:00,54.3621,149.485,-5
2019243N06136,LINGLING,2019-09-09 12:00:00,54.6,151.2,-5
2019243N06136,LINGLING,2019-09-09 15:00:00,54.8077,152.912,-5
2019243N06136,LINGLING,2019-09-09 18:00:00,55.1,155.25,-5
2019243N06136,LINGLING,2019-09-09 21:00:00,55.4358,159.23,-5
2019243N06136,LINGLING,2019-09-10 00:00:00,55.8,163.1,-5
2019243N06136,LINGLING,2019-09-10 03:00:00,56.4024,165.144,-5
2019243N06136,LINGLING,2019-09-10 06:00:00,57.0,166.3,-5
2019243N06136,LINGLING,2019-09-10 09:00:00,57.2484,167.343,-5
2019243N06136,LINGLING,2019-09-10 12:00:00,57.4,168.2,-5
2019243N06136,LINGLING,2019-09-10 15:00:00,57.6503,169.272,-5
2019243N06136,LINGLING,2019-09-10 18:00:00,57.9143,170.343,-5
2019243N06136,LINGLING,2019-09-10 21:00:00,58.1314,171.181,-5
2019243N06136,LINGLING,2019-09-11 00:00:00,58.3,171.9,-5
2019243N06136,LINGLING,2019-09-11 03:00:00,58.3751,172.628,-5
2019243N06136,LINGLING,2019-09-11 06:00:00,58.5,173.6,-5
2019243N06136,LINGLING,2019-09-11 09:00:00,58.7942,175.012,-5
2019243N06136,LINGLING,2019-09-11 12:00:00,59.1,176.6,-5
2019243N06136,LINGLING,2019-09-11 15:00:00,59.2382,177.957,-5
2019243N06136,LINGLING,2019-09-11 18:00:00,59.4,179.4,-5
2019243N06136,LINGLING,2019-09-11 21:00:00,59.7103,181.14,-5
2019243N06136,LINGLING,2019-09-12 00:00:00,60.1,183.1,-5
2019244N13253,JULIETTE,2019-09-01 00:00:00,12.7,-107.2,0
2019244N13253,JULIETTE,2019-09-01 03:00:00,12.9426,-107.46,0
2019244N13253,JULIETTE,2019-09-01 06:00:00,13.2,-107.7,0
2019244N13253,JULIETTE,2019-09-01 09:00:00,13.4849,-107.92,0
2019244N13253,JULIETTE,2019-09-01 12:00:00,13.8,-108.2,0
2019244N13253,JULIETTE,2019-09-01 15:00:00,14.15,-108.612,0
2019244N13253,JULIETTE,2019-09-01 18:00:00,14.5,-109.1,0
2019244N13253,JULIETTE,2019-09-01 21:00:00,14.8074,-109.593,0
2019244N13253,JULIETTE,2019-09-02 00:00:00,15.1,-110.1,0
2019244N13253,JULIETTE,2019-09-02 03:00:00,15.3999,-110.6,0
2019244N13253,JULIETTE,2019-09-02 06:00:00,15.7,-111.1,0
2019244N13253,JULIETTE,2019-09-02 09:00:00,16.0,-111.615,0
2019244N13253,JULIETTE,2019-09-02 12:00:00,16.3,-112.1,1
2019244N13253,JULIETTE,2019-09-02 15:00:00,16.5999,-112.523,1
2019244N13253,JULIETTE,2019-09-02 18:00:00,16.9,-112.9,1
2019244N13253,JULIETTE,2019-09-02 21:00:00,17.2149,-113.265,1
2019244N13253,JULIETTE,2019-09-03 00:00:00,17.5,-113.6,2
2019244N13253,JULIETTE,2019-09-03 03:00:00,17.7224,-113.915,2
2019244N13253,JULIETTE,2019-09-03 06:00:00,17.9,-114.2,3
2019244N13253,JULIETTE,2019-09-03 09:00:00,18.0574,-114.45,3
2019244N13253,JULIETTE,2019-09-03 12:00:00,18.2,-114.7,3
2019244N13253,JULIETTE,2019-09-03 15:00:00,18.35,-115.0,3
2019244N13253,JULIETTE,2019-09-03 18:00:00,18.5,-115.3,3
2019244N13253,JULIETTE,2019-09-03 21:00:00,18.6574,-115.558,3
2019244N13253,JULIETTE,2019-09-04 00:00:00,18.8,-115.8,3
2019244N13253,JULIETTE,2019-09-04 03:00:00,18.9149,-116.043,3
2019244N13253,JULIETTE,2019-09-04 06:00:00,19.0,-116.3,2
2019244N13253,JULIETTE,2019-09-04 09:00:00,19.0575,-116.593,2
2019244N13253,JULIETTE,2019-09-04 12:00:00,19.1,-116.9,2
2019244N13253,JULIETTE,2019-09-04 15:00:00,19.1349,-117.193,2
2019244N13253,JULIETTE,2019-09-04 18:00:00,19.2,-117.5,2
2019244N13253,JULIETTE,2019-09-04 21:00:00,19.3275,-117.85,1
2019244N13253,JULIETTE,2019-09-05 00:00:00,19.5,-118.2,1
2019244N13253,JULIETTE,2019-09-05 03:00:00,19.6848,-118.493,1
2019244N13253,JULIETTE,2019-09-05 06:00:00,19.9,-118.8,1
2019244N13253,JULIETTE,2019-09-05 09:00:00,20.135,-119.178,1
2019244N13253,JULIETTE,2019-09-05 12:00:00,20.4,-119.6,1
2019244N13253,JULIETTE,2019-09-05 15:00:00,20.7,-120.05,1
2019244N13253,JULIETTE,2019-09-05 18:00:00,21.0,-120.5,1
2019244N13253,JULIETTE,2019-09-05 21:00:00,21.2498,-120.9,1
2019244N13253,JULIETTE,2019-09-06 00:00:00,21.5,-121.3,1
2019244N13253,JULIETTE,2019-09-06 03:00:00,21.7998,-121.728,1
2019244N13253,JULIETTE,2019-09-06 06:00:00,22.1,-122.2,1
2019244N13253,JULIETTE,2019-09-06 09:00:00,22.35,-122.735,1
